,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
1254,2018-11-01,HOT Uganda,0,1,1.0,0.0,0.0,0.0,589.0,259.0,265.0,524.0,all,2023-01-02 23:59:40.539208
1255,2018-11-01,OSM Burundi,0,1,1.0,0.0,0.0,0.0,115.0,43.0,7.0,50.0,all,2023-01-02 23:59:40.539208
1256,2018-12-01,Tanzania Development Trust,4,31,21409.0,11752.0,2993.0,14745.0,163176.0,80526.0,14773.0,95299.0,all,2023-01-02 23:59:40.539208
1257,2018-12-01,American Red Cross,0,99,15225.0,6237.0,1249.0,7486.0,154514.0,62231.0,26912.0,89143.0,all,2023-01-02 23:59:40.539208
1258,2018-12-01,HOT,3,98,9668.0,4747.0,2112.0,6859.0,144629.0,97163.0,19610.0,116773.0,all,2023-01-02 23:59:40.539208
1259,2018-12-01,Other,8,55,9598.0,4914.0,2752.0,7666.0,27577.0,13967.0,5280.0,19247.0,all,2023-01-02 23:59:40.539208
1260,2018-12-01,OSM India,0,11,7849.0,3255.0,1583.0,4838.0,26871.0,12424.0,3276.0,15700.0,all,2023-01-02 23:59:40.539208
1261,2018-12-01,Kaart,10,84,7632.0,3915.0,2662.0,6577.0,20200.0,14168.0,3428.0,17596.0,all,2023-01-02 23:59:40.539208
1262,2018-12-01,OSM Congo,3,10,6172.0,2537.0,1218.0,3755.0,14924.0,5795.0,2439.0,8234.0,all,2023-01-02 23:59:40.539208
1263,2018-12-01,Médecins Sans Frontières (MSF) ,0,44,4299.0,936.0,1295.0,2231.0,79676.0,40069.0,8139.0,48208.0,all,2023-01-02 23:59:40.539208
1264,2018-12-01,OSM Philippines,0,4,3636.0,850.0,1891.0,2741.0,31128.0,12259.0,10093.0,22352.0,all,2023-01-02 23:59:40.539208
1265,2018-12-01,CartONG,2,31,3624.0,1232.0,1368.0,2600.0,35248.0,15751.0,9077.0,24828.0,all,2023-01-02 23:59:40.539208
1266,2018-12-01,Netherlands Red Cross,7,27,3338.0,873.0,1760.0,2633.0,29951.0,12320.0,4839.0,17159.0,all,2023-01-02 23:59:40.539208
1267,2018-12-01,0,0,148,2898.0,758.0,876.0,1634.0,90162.0,34468.0,10311.0,44779.0,all,2023-01-02 23:59:40.539208
1268,2018-12-01,YouthMappers,0,26,1006.0,356.0,70.0,426.0,13729.0,5231.0,833.0,6064.0,all,2023-01-02 23:59:40.539208
1269,2018-12-01,British Red Cross,0,4,596.0,86.0,293.0,379.0,9340.0,3974.0,622.0,4596.0,all,2023-01-02 23:59:40.539208
1270,2018-12-01,OSM Zambia,2,4,455.0,429.0,0.0,429.0,1752.0,1111.0,201.0,1312.0,all,2023-01-02 23:59:40.539208
1271,2018-12-01,OSM Liberia,2,4,358.0,207.0,116.0,323.0,608.0,327.0,213.0,540.0,all,2023-01-02 23:59:40.539208
1272,2018-12-01,LISGIS,1,3,339.0,155.0,106.0,261.0,1529.0,779.0,472.0,1251.0,all,2023-01-02 23:59:40.539208
1273,2018-12-01,OpenMap Development Tanzania,0,28,296.0,5.0,0.0,5.0,12748.0,7461.0,233.0,7694.0,all,2023-01-02 23:59:40.539208
1274,2018-12-01,OSM RDC,0,10,286.0,32.0,0.0,32.0,3913.0,1800.0,1035.0,2835.0,all,2023-01-02 23:59:40.539208
1275,2018-12-01,Geosynapse Guinea,0,3,272.0,167.0,44.0,211.0,1412.0,918.0,87.0,1005.0,all,2023-01-02 23:59:40.539208
1276,2018-12-01,Crisis Mappers Japan,0,6,224.0,94.0,47.0,141.0,5904.0,1721.0,1032.0,2753.0,all,2023-01-02 23:59:40.539208
1277,2018-12-01,OSM Guinea,0,2,216.0,134.0,57.0,191.0,5710.0,3309.0,728.0,4037.0,all,2023-01-02 23:59:40.539208
1278,2018-12-01,Canadian Red Cross,3,4,213.0,122.0,10.0,132.0,597.0,307.0,164.0,471.0,all,2023-01-02 23:59:40.539208
1279,2018-12-01,UP NOAH,0,3,196.0,144.0,0.0,144.0,590.0,330.0,47.0,377.0,all,2023-01-02 23:59:40.539208
1280,2018-12-01,OSM Mali,0,4,185.0,131.0,0.0,131.0,5044.0,3546.0,122.0,3668.0,all,2023-01-02 23:59:40.539208
1281,2018-12-01,OSM Niger,1,2,163.0,88.0,0.0,88.0,1849.0,693.0,605.0,1298.0,all,2023-01-02 23:59:40.539208
1282,2018-12-01,OSM Ghana,0,4,154.0,69.0,41.0,110.0,1253.0,468.0,246.0,714.0,all,2023-01-02 23:59:40.539208
1283,2018-12-01,OSM Sri Lanka,1,2,145.0,141.0,0.0,141.0,203.0,148.0,0.0,148.0,all,2023-01-02 23:59:40.539208
1284,2018-12-01,USAID,0,5,118.0,43.0,0.0,43.0,5649.0,2126.0,917.0,3043.0,all,2023-01-02 23:59:40.539208
1285,2018-12-01,Kathmandu Living Labs,0,3,95.0,3.0,83.0,86.0,10292.0,3298.0,1574.0,4872.0,all,2023-01-02 23:59:40.539208
1286,2018-12-01,MapTime,0,4,90.0,18.0,37.0,55.0,607.0,322.0,107.0,429.0,all,2023-01-02 23:59:40.539208
1287,2018-12-01,Map Lesotho,0,2,88.0,53.0,10.0,63.0,3013.0,1435.0,832.0,2267.0,all,2023-01-02 23:59:40.539208
1288,2018-12-01,GISCorps,0,1,74.0,39.0,30.0,69.0,269.0,137.0,75.0,212.0,all,2023-01-02 23:59:40.539208
1289,2018-12-01,OSM Ukraine,0,1,51.0,37.0,13.0,50.0,1505.0,1186.0,31.0,1217.0,all,2023-01-02 23:59:40.539208
1290,2018-12-01,HOT Indonesia,1,2,47.0,6.0,0.0,6.0,169.0,51.0,40.0,91.0,all,2023-01-02 23:59:40.539208
1291,2018-12-01,IFRC,0,3,46.0,3.0,20.0,23.0,1261.0,521.0,58.0,579.0,all,2023-01-02 23:59:40.539208
1292,2018-12-01,Bridges to Prosperity,1,3,34.0,6.0,2.0,8.0,162.0,57.0,27.0,84.0,all,2023-01-02 23:59:40.539208
1293,2018-12-01,MapUganda,0,2,32.0,27.0,0.0,27.0,595.0,381.0,12.0,393.0,all,2023-01-02 23:59:40.539208
1294,2018-12-01,Missing Maps,0,2,31.0,7.0,0.0,7.0,773.0,360.0,37.0,397.0,all,2023-01-02 23:59:40.539208
1295,2018-12-01,OSM Togo,0,5,29.0,4.0,0.0,4.0,1236.0,532.0,6.0,538.0,all,2023-01-02 23:59:40.539208
1296,2018-12-01,PEPFAR,0,3,21.0,4.0,0.0,4.0,3177.0,1304.0,94.0,1398.0,all,2023-01-02 23:59:40.539208
1297,2018-12-01,OSM Mexico,0,3,17.0,5.0,1.0,6.0,7774.0,3071.0,2065.0,5136.0,all,2023-01-02 23:59:40.539208
1298,2018-12-01,Clinton Health Access Initiative,0,4,17.0,0.0,0.0,0.0,2962.0,1424.0,1105.0,2529.0,all,2023-01-02 23:59:40.539208
1299,2018-12-01,Geochicas,0,3,15.0,7.0,0.0,7.0,1124.0,596.0,239.0,835.0,all,2023-01-02 23:59:40.539208
1300,2018-12-01,Map Kibera,0,2,13.0,3.0,0.0,3.0,1967.0,585.0,49.0,634.0,all,2023-01-02 23:59:40.539208
1301,2018-12-01,Peace Corps,0,1,11.0,11.0,0.0,11.0,1271.0,594.0,524.0,1118.0,all,2023-01-02 23:59:40.539208
1302,2018-12-01,OSM Brasil,0,2,7.0,2.0,0.0,2.0,1047.0,442.0,31.0,473.0,all,2023-01-02 23:59:40.539208
1303,2018-12-01,OSM Somalia,0,1,7.0,5.0,0.0,5.0,170.0,111.0,34.0,145.0,all,2023-01-02 23:59:40.539208
1304,2018-12-01,World Bank,0,1,5.0,0.0,0.0,0.0,160.0,47.0,0.0,47.0,all,2023-01-02 23:59:40.539208
1305,2018-12-01,Akros,0,2,4.0,0.0,0.0,0.0,3153.0,1543.0,1122.0,2665.0,all,2023-01-02 23:59:40.539208
1306,2018-12-01,Gal School Peru,0,1,3.0,0.0,0.0,0.0,643.0,307.0,56.0,363.0,all,2023-01-02 23:59:40.539208
1307,2018-12-01,MapGive,0,1,2.0,0.0,0.0,0.0,448.0,133.0,38.0,171.0,all,2023-01-02 23:59:40.539208
1308,2018-12-01,OSM Madagascar,0,1,2.0,0.0,0.0,0.0,1247.0,541.0,405.0,946.0,all,2023-01-02 23:59:40.539208
1309,2018-12-01,MENTOR,0,1,2.0,0.0,0.0,0.0,869.0,601.0,88.0,689.0,all,2023-01-02 23:59:40.539208
1310,2018-12-01,Concern Worldwide,0,1,1.0,0.0,0.0,0.0,226.0,96.0,0.0,96.0,all,2023-01-02 23:59:40.539208
1311,2018-12-01,OSM Chile,0,1,1.0,0.0,1.0,1.0,1623.0,779.0,366.0,1145.0,all,2023-01-02 23:59:40.539208
1312,2018-12-01,OSM Burundi,0,1,1.0,0.0,0.0,0.0,116.0,43.0,7.0,50.0,all,2023-01-02 23:59:40.539208
1313,2018-12-01,OSM Benin,0,1,1.0,0.0,0.0,0.0,407.0,360.0,1.0,361.0,all,2023-01-02 23:59:40.539208
1314,2018-12-01,Mapillary,0,1,1.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,all,2023-01-02 23:59:40.539208
1315,2018-12-01,HOT Uganda,0,1,1.0,0.0,0.0,0.0,590.0,259.0,265.0,524.0,all,2023-01-02 23:59:40.539208
1316,2018-12-01,OSM Sierra Leone,0,1,1.0,0.0,0.0,0.0,306.0,134.0,37.0,171.0,all,2023-01-02 23:59:40.539208
1317,2019-01-01,Tanzania Development Trust,9,26,20663.0,10607.0,4927.0,15534.0,162552.0,78659.0,17741.0,96400.0,all,2023-01-02 23:59:40.539208
1318,2019-01-01,American Red Cross,5,93,16515.0,6370.0,2655.0,9025.0,146320.0,56617.0,23197.0,79814.0,all,2023-01-02 23:59:40.539208
1319,2019-01-01,OpenMap Development Tanzania,2,15,13087.0,2654.0,2086.0,4740.0,15658.0,4299.0,2132.0,6431.0,all,2023-01-02 23:59:40.539208
1320,2019-01-01,HOT,5,41,8740.0,3024.0,3515.0,6539.0,45532.0,22481.0,9756.0,32237.0,all,2023-01-02 23:59:40.539208
1321,2019-01-01,OSM India,0,6,6815.0,2824.0,468.0,3292.0,20892.0,9132.0,1328.0,10460.0,all,2023-01-02 23:59:40.539208
1322,2019-01-01,Other,12,34,6772.0,1939.0,3640.0,5579.0,21615.0,10240.0,5029.0,15269.0,all,2023-01-02 23:59:40.539208
1323,2019-01-01,Médecins Sans Frontières (MSF) ,4,33,5105.0,1822.0,556.0,2378.0,64863.0,30448.0,6941.0,37389.0,all,2023-01-02 23:59:40.539208
1324,2019-01-01,Kaart,0,22,3617.0,3351.0,45.0,3396.0,14803.0,10919.0,2555.0,13474.0,all,2023-01-02 23:59:40.539208
1325,2019-01-01,0,0,106,3395.0,1638.0,827.0,2465.0,76020.0,27641.0,8709.0,36350.0,all,2023-01-02 23:59:40.539208
1326,2019-01-01,OSM RDC,2,7,3390.0,1250.0,428.0,1678.0,4402.0,1694.0,451.0,2145.0,all,2023-01-02 23:59:40.539208
1327,2019-01-01,OSM Congo,3,5,2640.0,990.0,482.0,1472.0,8831.0,3378.0,1744.0,5122.0,all,2023-01-02 23:59:40.539208
1328,2019-01-01,CartONG,2,18,2462.0,933.0,968.0,1901.0,23440.0,9909.0,5923.0,15832.0,all,2023-01-02 23:59:40.539208
1329,2019-01-01,Clinton Health Access Initiative,8,6,1567.0,827.0,146.0,973.0,2193.0,1114.0,212.0,1326.0,all,2023-01-02 23:59:40.539208
1330,2019-01-01,Netherlands Red Cross,0,21,975.0,250.0,258.0,508.0,22667.0,8597.0,2882.0,11479.0,all,2023-01-02 23:59:40.539208
1331,2019-01-01,OSM Guinea,0,1,900.0,273.0,491.0,764.0,5406.0,2968.0,1198.0,4166.0,all,2023-01-02 23:59:40.539208
1332,2019-01-01,Geosynapse Guinea,2,3,674.0,271.0,4.0,275.0,1932.0,1138.0,91.0,1229.0,all,2023-01-02 23:59:40.539208
1333,2019-01-01,YouthMappers,0,18,532.0,168.0,1.0,169.0,8078.0,2176.0,395.0,2571.0,all,2023-01-02 23:59:40.539208
1334,2019-01-01,Canadian Red Cross,0,3,410.0,208.0,137.0,345.0,622.0,330.0,147.0,477.0,all,2023-01-02 23:59:40.539208
1335,2019-01-01,LISGIS,0,3,350.0,258.0,18.0,276.0,1735.0,936.0,458.0,1394.0,all,2023-01-02 23:59:40.539208
1336,2019-01-01,OSM Mali,0,4,227.0,149.0,0.0,149.0,5428.0,3701.0,218.0,3919.0,all,2023-01-02 23:59:40.539208
1337,2019-01-01,Crisis Mappers Japan,0,5,195.0,70.0,1.0,71.0,5578.0,1561.0,977.0,2538.0,all,2023-01-02 23:59:40.539208
1338,2019-01-01,OSM Benin,1,1,148.0,119.0,0.0,119.0,148.0,119.0,0.0,119.0,all,2023-01-02 23:59:40.539208
1339,2019-01-01,Kathmandu Living Labs,0,2,133.0,2.0,129.0,131.0,7664.0,3063.0,1690.0,4753.0,all,2023-01-02 23:59:40.539208
1340,2019-01-01,OSM Liberia,0,2,105.0,0.0,60.0,60.0,560.0,212.0,194.0,406.0,all,2023-01-02 23:59:40.539208
1341,2019-01-01,PEPFAR,0,3,86.0,45.0,3.0,48.0,3701.0,1497.0,278.0,1775.0,all,2023-01-02 23:59:40.539208
1342,2019-01-01,British Red Cross,0,5,74.0,7.0,44.0,51.0,9866.0,4189.0,833.0,5022.0,all,2023-01-02 23:59:40.539208
1343,2019-01-01,OSM Ghana,0,3,73.0,36.0,19.0,55.0,1108.0,431.0,221.0,652.0,all,2023-01-02 23:59:40.539208
1344,2019-01-01,World Bank,0,2,65.0,43.0,0.0,43.0,582.0,128.0,4.0,132.0,all,2023-01-02 23:59:40.539208
1345,2019-01-01,Missing Maps,0,2,61.0,6.0,43.0,49.0,834.0,366.0,80.0,446.0,all,2023-01-02 23:59:40.539208
1346,2019-01-01,OSM Niger,0,2,60.0,24.0,13.0,37.0,1909.0,717.0,618.0,1335.0,all,2023-01-02 23:59:40.539208
1347,2019-01-01,Mapillary,0,1,41.0,5.0,0.0,5.0,41.0,5.0,0.0,5.0,all,2023-01-02 23:59:40.539208
1348,2019-01-01,Geochicas,0,3,33.0,21.0,0.0,21.0,1157.0,617.0,239.0,856.0,all,2023-01-02 23:59:40.539208
1349,2019-01-01,Map Lesotho,0,5,31.0,6.0,4.0,10.0,6303.0,2982.0,1476.0,4458.0,all,2023-01-02 23:59:40.539208
1350,2019-01-01,OSM Burundi,0,1,26.0,2.0,0.0,2.0,142.0,45.0,7.0,52.0,all,2023-01-02 23:59:40.539208
1351,2019-01-01,MapTime,0,3,17.0,2.0,0.0,2.0,452.0,207.0,79.0,286.0,all,2023-01-02 23:59:40.539208
1352,2019-01-01,OSM Brasil,0,4,15.0,0.0,0.0,0.0,1618.0,653.0,109.0,762.0,all,2023-01-02 23:59:40.539208
1353,2019-01-01,United Nations,1,1,9.0,6.0,0.0,6.0,9.0,6.0,0.0,6.0,all,2023-01-02 23:59:40.539208
1354,2019-01-01,IFRC,0,2,9.0,4.0,0.0,4.0,714.0,278.0,56.0,334.0,all,2023-01-02 23:59:40.539208
1355,2019-01-01,MapUganda,0,1,8.0,0.0,0.0,0.0,359.0,194.0,3.0,197.0,all,2023-01-02 23:59:40.539208
1356,2019-01-01,OSM Mexico,0,2,6.0,2.0,3.0,5.0,7226.0,2842.0,1898.0,4740.0,all,2023-01-02 23:59:40.539208
1357,2019-01-01,USAID,0,3,6.0,0.0,0.0,0.0,741.0,598.0,1.0,599.0,all,2023-01-02 23:59:40.539208
1358,2019-01-01,OSM Ukraine,0,1,4.0,0.0,3.0,3.0,1509.0,1186.0,34.0,1220.0,all,2023-01-02 23:59:40.539208
1359,2019-01-01,OSM Sri Lanka,0,2,4.0,2.0,0.0,2.0,207.0,150.0,0.0,150.0,all,2023-01-02 23:59:40.539208
1360,2019-01-01,OSM Burkina Faso,0,2,3.0,0.0,0.0,0.0,209.0,99.0,61.0,160.0,all,2023-01-02 23:59:40.539208
1361,2019-01-01,OSM Somalia,0,1,2.0,2.0,0.0,2.0,172.0,113.0,34.0,147.0,all,2023-01-02 23:59:40.539208
1362,2019-01-01,OSM Zambia,0,1,2.0,2.0,0.0,2.0,416.0,212.0,31.0,243.0,all,2023-01-02 23:59:40.539208
1363,2019-01-01,MENTOR,0,1,2.0,0.0,0.0,0.0,871.0,601.0,88.0,689.0,all,2023-01-02 23:59:40.539208
1364,2019-01-01,OSM Togo,0,1,1.0,0.0,0.0,0.0,258.0,154.0,2.0,156.0,all,2023-01-02 23:59:40.539208
1365,2019-01-01,Gal School Peru,0,1,1.0,1.0,0.0,1.0,644.0,308.0,56.0,364.0,all,2023-01-02 23:59:40.539208
1366,2019-02-01,Tanzania Development Trust,4,25,12010.0,5967.0,3168.0,9135.0,130857.0,59183.0,15581.0,74764.0,all,2023-01-02 23:59:40.539208
1367,2019-02-01,HOT,7,34,7133.0,3228.0,2204.0,5432.0,35510.0,19327.0,5065.0,24392.0,all,2023-01-02 23:59:40.539208
1368,2019-02-01,American Red Cross,12,81,7022.0,2506.0,1571.0,4077.0,118161.0,45598.0,15298.0,60896.0,all,2023-01-02 23:59:40.539208
1369,2019-02-01,Other,5,43,6003.0,1138.0,2522.0,3660.0,28728.0,11307.0,7917.0,19224.0,all,2023-01-02 23:59:40.539208
1370,2019-02-01,Kaart,1,24,4679.0,1990.0,2307.0,4297.0,20386.0,13658.0,4855.0,18513.0,all,2023-01-02 23:59:40.539208
1371,2019-02-01,OSM India,0,6,4367.0,2170.0,203.0,2373.0,25259.0,11302.0,1531.0,12833.0,all,2023-01-02 23:59:40.539208
1372,2019-02-01,Médecins Sans Frontières (MSF) ,7,31,4028.0,2300.0,115.0,2415.0,64674.0,31220.0,6437.0,37657.0,all,2023-01-02 23:59:40.539208
1373,2019-02-01,0,0,121,2661.0,1128.0,480.0,1608.0,82237.0,33114.0,8152.0,41266.0,all,2023-01-02 23:59:40.539208
1374,2019-02-01,World Bank,1,3,2590.0,336.0,37.0,373.0,3172.0,464.0,41.0,505.0,all,2023-01-02 23:59:40.539208
1375,2019-02-01,YouthMappers,1,20,2251.0,295.0,47.0,342.0,11304.0,2780.0,502.0,3282.0,all,2023-01-02 23:59:40.539208
1376,2019-02-01,OSM RDC,1,7,1890.0,860.0,79.0,939.0,6008.0,2395.0,529.0,2924.0,all,2023-01-02 23:59:40.539208
1377,2019-02-01,OSM Congo,1,6,1882.0,673.0,421.0,1094.0,10263.0,3885.0,2057.0,5942.0,all,2023-01-02 23:59:40.539208
1378,2019-02-01,CartONG,1,13,1758.0,810.0,482.0,1292.0,12834.0,6052.0,2760.0,8812.0,all,2023-01-02 23:59:40.539208
1379,2019-02-01,LISGIS,1,4,1280.0,778.0,245.0,1023.0,3015.0,1714.0,703.0,2417.0,all,2023-01-02 23:59:40.539208
1380,2019-02-01,Netherlands Red Cross,0,14,1176.0,301.0,284.0,585.0,16144.0,5953.0,1654.0,7607.0,all,2023-01-02 23:59:40.539208
1381,2019-02-01,OpenMap Development Tanzania,0,13,1173.0,613.0,19.0,632.0,16750.0,5072.0,2101.0,7173.0,all,2023-01-02 23:59:40.539208
1382,2019-02-01,Clinton Health Access Initiative,0,9,1163.0,372.0,584.0,956.0,3614.0,1613.0,842.0,2455.0,all,2023-01-02 23:59:40.539208
1383,2019-02-01,United Nations,1,2,735.0,434.0,18.0,452.0,744.0,440.0,18.0,458.0,all,2023-01-02 23:59:40.539208
1384,2019-02-01,Missing Maps,1,2,718.0,408.0,151.0,559.0,1298.0,682.0,151.0,833.0,all,2023-01-02 23:59:40.539208
1385,2019-02-01,Geosynapse Guinea,0,3,476.0,227.0,103.0,330.0,1227.0,548.0,106.0,654.0,all,2023-01-02 23:59:40.539208
1386,2019-02-01,OSM Guinea,0,1,474.0,100.0,283.0,383.0,5880.0,3068.0,1481.0,4549.0,all,2023-01-02 23:59:40.539208
1387,2019-02-01,Canadian Red Cross,0,2,101.0,38.0,37.0,75.0,397.0,199.0,81.0,280.0,all,2023-01-02 23:59:40.539208
1388,2019-02-01,Kathmandu Living Labs,0,3,100.0,2.0,95.0,97.0,10234.0,3139.0,1809.0,4948.0,all,2023-01-02 23:59:40.539208
1389,2019-02-01,British Red Cross,1,4,92.0,28.0,49.0,77.0,5051.0,2061.0,647.0,2708.0,all,2023-01-02 23:59:40.539208
1390,2019-02-01,MapTime,0,3,71.0,22.0,43.0,65.0,615.0,296.0,150.0,446.0,all,2023-01-02 23:59:40.539208
1391,2019-02-01,IFRC,2,5,70.0,34.0,0.0,34.0,1340.0,559.0,58.0,617.0,all,2023-01-02 23:59:40.539208
1392,2019-02-01,OSM Benin,0,1,64.0,0.0,62.0,62.0,212.0,119.0,62.0,181.0,all,2023-01-02 23:59:40.539208
1393,2019-02-01,OSM Mali,0,3,62.0,10.0,1.0,11.0,4887.0,3446.0,123.0,3569.0,all,2023-01-02 23:59:40.539208
1394,2019-02-01,Crisis Mappers Japan,0,3,57.0,18.0,0.0,18.0,3918.0,831.0,323.0,1154.0,all,2023-01-02 23:59:40.539208
1395,2019-02-01,Map Lesotho,0,1,54.0,28.0,1.0,29.0,2949.0,1361.0,837.0,2198.0,all,2023-01-02 23:59:40.539208
1396,2019-02-01,OSM Mexico,0,1,40.0,8.0,16.0,24.0,6266.0,2370.0,1468.0,3838.0,all,2023-01-02 23:59:40.539208
1397,2019-02-01,OSM Brasil,0,3,25.0,6.0,0.0,6.0,1206.0,472.0,31.0,503.0,all,2023-01-02 23:59:40.539208
1398,2019-02-01,OSM Philippines,0,2,21.0,0.0,13.0,13.0,1739.0,663.0,16.0,679.0,all,2023-01-02 23:59:40.539208
1399,2019-02-01,OSM Niger,0,2,20.0,5.0,3.0,8.0,1929.0,722.0,621.0,1343.0,all,2023-01-02 23:59:40.539208
1400,2019-02-01,Gal School Peru,2,3,13.0,9.0,0.0,9.0,657.0,317.0,56.0,373.0,all,2023-01-02 23:59:40.539208
1401,2019-02-01,MapUganda,0,2,12.0,0.0,9.0,9.0,856.0,426.0,173.0,599.0,all,2023-01-02 23:59:40.539208
1402,2019-02-01,Geochicas,0,3,11.0,3.0,0.0,3.0,1168.0,620.0,239.0,859.0,all,2023-01-02 23:59:40.539208
1403,2019-02-01,PEPFAR,0,1,11.0,0.0,0.0,0.0,1783.0,629.0,31.0,660.0,all,2023-01-02 23:59:40.539208
1404,2019-02-01,OSM Ghana,0,1,9.0,3.0,3.0,6.0,201.0,103.0,10.0,113.0,all,2023-01-02 23:59:40.539208
1405,2019-02-01,OSM Zambia,0,1,7.0,5.0,0.0,5.0,423.0,217.0,31.0,248.0,all,2023-01-02 23:59:40.539208
1406,2019-02-01,OSM Burundi,0,1,5.0,0.0,0.0,0.0,147.0,45.0,7.0,52.0,all,2023-01-02 23:59:40.539208
1407,2019-02-01,OSM Burkina Faso,0,2,5.0,1.0,0.0,1.0,1190.0,462.0,11.0,473.0,all,2023-01-02 23:59:40.539208
1408,2019-02-01,Mapillary,0,3,5.0,0.0,0.0,0.0,90.0,13.0,0.0,13.0,all,2023-01-02 23:59:40.539208
1409,2019-02-01,Concern Worldwide,0,1,4.0,0.0,0.0,0.0,230.0,96.0,0.0,96.0,all,2023-01-02 23:59:40.539208
1410,2019-02-01,Map Kibera,0,2,3.0,0.0,0.0,0.0,1146.0,763.0,49.0,812.0,all,2023-01-02 23:59:40.539208
1411,2019-02-01,OSM Togo,0,2,2.0,0.0,0.0,0.0,377.0,171.0,2.0,173.0,all,2023-01-02 23:59:40.539208
1412,2019-02-01,Peace Corps,0,2,2.0,0.0,0.0,0.0,8343.0,3861.0,3766.0,7627.0,all,2023-01-02 23:59:40.539208
1413,2019-02-01,UP NOAH,0,1,1.0,0.0,0.0,0.0,873.0,845.0,0.0,845.0,all,2023-01-02 23:59:40.539208
1414,2019-02-01,Akros,0,1,1.0,0.0,0.0,0.0,2709.0,1261.0,1037.0,2298.0,all,2023-01-02 23:59:40.539208
1415,2019-02-01,Pan American Development Foundation,0,1,1.0,0.0,0.0,0.0,801.0,312.0,116.0,428.0,all,2023-01-02 23:59:40.539208
1416,2019-02-01,OSM Liberia,0,1,1.0,0.0,0.0,0.0,430.0,226.0,82.0,308.0,all,2023-01-02 23:59:40.539208
1417,2019-02-01,MapGive,0,1,1.0,0.0,0.0,0.0,449.0,133.0,38.0,171.0,all,2023-01-02 23:59:40.539208
1418,2019-02-01,HOT Indonesia,0,1,1.0,0.0,0.0,0.0,833.0,460.0,25.0,485.0,all,2023-01-02 23:59:40.539208
1419,2019-03-01,Missing Maps,14,14,29030.0,14680.0,6358.0,21038.0,29763.0,15057.0,6366.0,21423.0,all,2023-01-02 23:59:40.539208
1420,2019-03-01,Tanzania Development Trust,0,33,21230.0,9949.0,6131.0,16080.0,177332.0,84973.0,21291.0,106264.0,all,2023-01-02 23:59:40.539208
1421,2019-03-01,Médecins Sans Frontières (MSF) ,20,49,17074.0,6758.0,918.0,7676.0,71555.0,32409.0,6095.0,38504.0,all,2023-01-02 23:59:40.539208
1422,2019-03-01,HOT,2,38,14139.0,5200.0,7576.0,12776.0,50869.0,26888.0,11175.0,38063.0,all,2023-01-02 23:59:40.539208
1423,2019-03-01,American Red Cross,2,88,8691.0,4135.0,853.0,4988.0,139492.0,54530.0,17135.0,71665.0,all,2023-01-02 23:59:40.539208
1424,2019-03-01,YouthMappers,2,24,5860.0,1208.0,102.0,1310.0,20410.0,6090.0,635.0,6725.0,all,2023-01-02 23:59:40.539208
1425,2019-03-01,World Bank,0,3,4199.0,625.0,30.0,655.0,7371.0,1089.0,71.0,1160.0,all,2023-01-02 23:59:40.539208
1426,2019-03-01,Kaart,0,38,4046.0,1664.0,371.0,2035.0,23397.0,14222.0,5133.0,19355.0,all,2023-01-02 23:59:40.539208
1427,2019-03-01,Other,2,47,3337.0,812.0,1241.0,2053.0,33676.0,12465.0,9810.0,22275.0,all,2023-01-02 23:59:40.539208
1428,2019-03-01,CartONG,4,17,3305.0,1398.0,1098.0,2496.0,17212.0,7951.0,3947.0,11898.0,all,2023-01-02 23:59:40.539208
1429,2019-03-01,OSM India,0,5,2319.0,1159.0,70.0,1229.0,27060.0,12170.0,1572.0,13742.0,all,2023-01-02 23:59:40.539208
1430,2019-03-01,0,0,141,2079.0,948.0,352.0,1300.0,80236.0,31361.0,6793.0,38154.0,all,2023-01-02 23:59:40.539208
1431,2019-03-01,IFRC,3,7,1588.0,941.0,116.0,1057.0,2719.0,1416.0,135.0,1551.0,all,2023-01-02 23:59:40.539208
1432,2019-03-01,Clinton Health Access Initiative,0,10,1408.0,305.0,691.0,996.0,5022.0,1918.0,1533.0,3451.0,all,2023-01-02 23:59:40.539208
1433,2019-03-01,Gal School Peru,2,5,1235.0,818.0,19.0,837.0,1892.0,1135.0,75.0,1210.0,all,2023-01-02 23:59:40.539208
1434,2019-03-01,OSM RDC,1,10,624.0,353.0,23.0,376.0,7319.0,3017.0,728.0,3745.0,all,2023-01-02 23:59:40.539208
1435,2019-03-01,United Nations,0,3,603.0,391.0,100.0,491.0,3198.0,2072.0,209.0,2281.0,all,2023-01-02 23:59:40.539208
1436,2019-03-01,MapUganda,2,5,378.0,296.0,5.0,301.0,1219.0,815.0,97.0,912.0,all,2023-01-02 23:59:40.539208
1437,2019-03-01,Netherlands Red Cross,0,11,332.0,109.0,29.0,138.0,19367.0,7090.0,1549.0,8639.0,all,2023-01-02 23:59:40.539208
1438,2019-03-01,OSM Mali,0,3,325.0,230.0,1.0,231.0,5370.0,3685.0,220.0,3905.0,all,2023-01-02 23:59:40.539208
